normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Mitch Richmond,36,196.57,97.63,Kansas State,USA,1988,1,5,16.2,2.9,3.0,2000-01,SG,32.9,37,0.451,1.2,3.6,0.338,0.264,4.3,10.0,0.431,3.9,4.3,0.894,14.9,0.521,5.2,16.6,12.8,24.1,1.6,0.5,-0.3
Anthony Mason,34,203.63,115.28,Tennessee State,USA,1988,3,53,16.1,9.6,3.1,2000-01,PF,40.7,80,0.482,0.0,0.0,0.0,0.0,5.8,11.9,0.482,4.6,5.9,0.781,17.4,0.555,14.1,14.2,13.3,20.0,11.6,3.2,1.9
Terrell Brandon,31,180.8,78.38,Oregon,USA,1991,1,11,16.0,3.8,7.5,2000-01,PG,36.2,78,0.465,0.4,1.2,0.363,0.08,6.1,13.4,0.458,2.5,2.9,0.871,20.0,0.507,6.0,33.7,11.2,22.2,8.5,3.6,3.1
Mike Bibby,23,185.47,86.46,Arizona,USA,1998,1,2,15.9,3.7,8.4,2000-01,PG,38.9,82,0.5,1.3,3.5,0.379,0.246,5.1,10.6,0.478,1.7,2.3,0.761,16.8,0.525,5.5,38.3,16.7,21.3,5.3,2.2,0.7
Darrell Armstrong,33,186.19,81.85,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,15.8,4.6,7.0,2000-01,PG,36.9,75,0.484,1.9,5.4,0.355,0.402,3.6,8.0,0.451,2.9,3.3,0.884,18.6,0.535,6.9,31.3,15.2,21.0,8.7,3.6,3.3
Andre Miller,25,190.35,90.96,Utah,USA,1999,1,8,15.8,4.4,8.0,2000-01,PG,34.7,82,0.461,0.2,0.8,0.266,0.064,5.3,11.4,0.465,4.6,5.5,0.833,20.1,0.541,7.3,40.5,18.1,23.2,8.0,3.4,2.8
Steve Nash,27,190.95,88.17,Santa Clara,Canada,1996,1,15,15.6,3.2,7.3,2000-01,PG,34.1,70,0.544,1.3,3.1,0.406,0.277,4.2,8.2,0.518,3.3,3.7,0.895,19.6,0.603,5.2,34.6,18.5,21.1,8.4,2.9,2.8
Derek Anderson,26,197.2,88.17,Kentucky,USA,1997,1,13,15.5,4.4,3.7,2000-01,SG,34.9,82,0.467,1.2,3.1,0.399,0.255,3.8,9.0,0.422,4.2,4.9,0.851,17.1,0.542,7.2,18.1,12.4,21.9,9.9,3.2,2.4
Brian Grant,29,206.49,113.6,Xavier,USA,1994,1,8,15.2,8.8,1.2,2000-01,C,33.8,82,0.479,0.0,0.0,0.0,0.001,5.9,12.3,0.48,3.4,4.3,0.797,17.5,0.536,15.4,7.2,12.7,23.4,8.7,1.3,-0.1
Tim Hardaway,34,185.04,88.83,Texas-El Paso,USA,1989,1,14,14.9,2.6,6.3,2000-01,PG,33.9,77,0.482,2.5,6.7,0.366,0.496,2.8,6.8,0.417,1.9,2.4,0.801,16.7,0.513,4.6,35.5,14.4,24.3,6.4,2.9,2.4
Rashard Lewis,21,208.48,97.63,,USA,1998,2,32,14.8,6.9,1.6,2000-01,PF,34.9,78,0.55,1.6,3.7,0.432,0.321,3.9,7.7,0.503,2.3,2.7,0.826,17.3,0.587,11.4,7.6,11.6,18.4,8.0,2.8,2.1
David Robinson,35,217.06,113.47,Navy,USA,1987,1,1,14.4,8.6,1.5,2000-01,C,29.6,80,0.486,0.0,0.0,0.0,0.001,5.0,10.3,0.487,4.4,5.9,0.747,23.7,0.559,16.5,8.8,10.6,22.8,12.1,4.3,5.2
Wally Szczerbiak,24,201.37,110.61,Miami (OH),USA,1999,1,6,14.0,5.5,3.2,2000-01,SF,34.8,82,0.524,0.3,0.9,0.338,0.084,5.4,10.3,0.526,2.2,2.5,0.87,15.8,0.566,8.9,14.5,12.0,18.2,7.4,1.7,0.4
Grant Hill,28,203.82,102.16,Duke,USA,1994,1,3,13.8,6.3,6.3,2000-01,SF,33.3,4,0.453,0.3,0.3,1.0,0.023,4.5,10.5,0.429,4.0,6.5,0.615,18.1,0.505,10.4,30.7,16.8,21.8,0.3,0.2,5.2
Baron Davis,22,190.62,96.27,UCLA,USA,1999,1,3,13.8,5.0,7.3,2000-01,PG,38.9,82,0.472,1.0,3.3,0.31,0.286,4.0,8.3,0.474,2.8,4.1,0.677,16.6,0.512,7.3,32.5,17.0,19.2,8.9,3.6,2.4
Antonio Davis,32,206.72,103.92,Texas-El Paso,USA,1990,2,45,13.7,10.1,1.4,2000-01,C,35.0,78,0.433,0.0,0.0,0.0,0.001,4.8,11.1,0.434,4.1,5.4,0.754,16.5,0.508,16.2,6.2,11.4,19.5,7.2,0.6,-1.1
Steven Smith,32,203.72,100.35,Michigan State,USA,1991,1,5,13.6,3.4,2.6,2000-01,SG,31.4,81,0.505,1.0,2.8,0.339,0.292,3.5,6.9,0.504,3.8,4.3,0.89,15.9,0.587,6.4,13.6,12.7,19.7,8.2,1.7,0.6
Donyell Marshall,28,206.98,104.68,Connecticut,USA,1994,1,4,13.6,7.0,1.6,2000-01,SF,28.7,81,0.527,0.5,1.6,0.32,0.151,4.8,8.9,0.535,2.5,3.4,0.751,19.9,0.568,15.1,10.1,11.7,21.7,8.5,3.4,3.7
Alonzo Mourning,31,208.38,118.62,Georgetown,USA,1992,1,2,13.6,7.8,0.9,2000-01,C,23.5,13,0.518,0.0,0.1,0.0,0.007,5.6,10.8,0.521,2.4,4.2,0.564,24.6,0.536,19.6,8.9,14.5,30.6,0.9,0.4,2.9
Marc Jackson,26,208.63,122.76,Temple,USA,1997,2,37,13.2,7.5,1.2,2000-01,C,29.4,48,0.471,0.1,0.5,0.217,0.045,4.8,10.1,0.478,3.2,4.0,0.802,16.1,0.534,13.6,7.3,13.6,20.5,2.6,0.2,-1.6
Elden Campbell,32,213.44,124.31,Clemson,USA,1990,1,27,13.1,7.8,1.3,2000-01,PF,30.0,78,0.44,0.0,0.1,0.0,0.007,4.7,10.6,0.443,3.7,5.2,0.709,16.4,0.505,14.8,8.1,12.4,22.8,6.4,1.0,-0.4
Ruben Patterson,25,196.56,101.45,Cincinnati,USA,1998,2,31,13.0,5.0,2.1,2000-01,SF,27.1,76,0.495,0.0,0.5,0.056,0.048,4.8,9.4,0.516,3.2,4.8,0.681,19.3,0.544,10.7,13.4,14.6,23.3,5.5,2.1,1.9
Maurice Taylor,24,205.88,118.38,Michigan,USA,1997,1,14,13.0,5.5,1.5,2000-01,SF,28.6,69,0.489,0.0,0.1,0.0,0.005,5.7,11.5,0.492,1.7,2.3,0.735,14.9,0.518,11.1,9.7,12.6,23.2,3.2,0.0,-1.9
Damon Stoudamire,27,178.99,77.75,Arizona,USA,1995,1,7,13.0,3.7,5.7,2000-01,PG,32.4,82,0.478,1.0,2.7,0.374,0.234,4.0,8.7,0.453,2.1,2.5,0.831,16.3,0.519,6.8,29.1,15.7,21.3,6.7,2.0,1.0
Jermaine O'Neal,22,213.0,102.49,,USA,1996,1,17,12.9,9.8,1.2,2000-01,C,32.6,81,0.465,0.0,0.1,0.0,0.006,5.0,10.7,0.468,2.9,4.8,0.601,17.5,0.501,17.0,6.7,13.4,21.2,6.4,1.5,0.3
Jeff McInnis,26,193.67,80.43,North Carolina,USA,1996,2,37,12.9,2.7,5.5,2000-01,PG,35.0,81,0.491,0.6,1.8,0.361,0.154,4.7,9.7,0.482,1.6,2.0,0.807,15.6,0.521,4.4,27.7,10.1,18.2,6.9,1.2,-0.3
Raef LaFrentz,25,211.26,108.82,Kansas,USA,1998,1,3,12.9,7.8,1.4,2000-01,C,31.5,78,0.508,0.7,1.8,0.367,0.171,4.3,8.6,0.499,2.3,3.4,0.698,17.6,0.544,13.4,7.3,9.5,18.6,6.8,1.8,0.8
Lamond Murray,28,200.66,107.1,California,USA,1994,1,7,12.8,4.4,1.6,2000-01,SF,28.5,78,0.456,0.8,2.1,0.37,0.178,4.2,9.7,0.434,2.0,2.7,0.735,13.9,0.49,8.9,10.1,12.2,23.5,2.3,0.5,-1.1
Bonzi Wells,24,196.07,94.85,Ball State,USA,1998,1,11,12.6,4.9,2.8,2000-01,SF,26.6,75,0.545,0.2,0.7,0.34,0.069,4.9,9.0,0.547,2.1,3.2,0.663,18.8,0.571,11.0,18.4,16.9,23.3,5.9,2.1,2.3
Tim Thomas,24,209.04,104.63,Villanova,USA,1997,1,7,12.6,4.1,1.8,2000-01,PF,27.4,76,0.501,1.4,3.4,0.412,0.343,2.9,6.6,0.44,2.6,3.3,0.771,16.4,0.549,8.5,10.5,11.6,21.3,5.5,1.8,1.5
Theo Ratliff,28,209.04,101.91,Wyoming,USA,1995,1,18,12.4,8.3,1.2,2000-01,C,36.0,50,0.499,0.0,0.0,0.0,0.0,4.6,9.1,0.499,3.3,4.3,0.76,16.3,0.562,13.0,5.3,18.6,17.0,5.2,1.6,1.6
Lorenzen Wright,25,211.28,108.99,Memphis,USA,1996,1,7,12.4,7.5,1.2,2000-01,C,28.0,71,0.448,0.0,0.0,0.0,0.002,5.1,11.4,0.449,2.2,3.0,0.718,15.7,0.486,15.0,8.0,12.1,23.2,3.2,0.1,-1.8
Joe Smith,25,208.34,102.46,Maryland,USA,1995,1,1,12.3,7.1,1.1,2000-01,PF,28.1,69,0.403,0.0,0.1,0.0,0.007,4.5,11.0,0.405,3.3,4.2,0.805,14.6,0.475,13.5,7.1,9.0,21.9,4.4,0.1,-1.9
Tony Delk,27,188.41,85.66,Kentucky,USA,1996,1,16,12.3,3.2,2.0,2000-01,SG,27.9,82,0.444,0.7,2.0,0.321,0.182,4.0,9.2,0.436,2.3,2.9,0.787,13.4,0.49,6.5,12.1,9.0,22.0,4.6,0.8,-0.6
Doug Christie,31,199.06,92.89,Pepperdine,USA,1992,1,17,12.3,4.4,3.6,2000-01,SG,36.3,81,0.454,1.2,3.1,0.376,0.317,2.7,6.6,0.403,3.5,3.9,0.897,14.8,0.538,6.5,14.6,14.3,16.2,8.7,3.2,2.3
Voshon Lenard,28,194.02,92.68,Minnesota,USA,1994,2,46,12.2,2.9,2.4,2000-01,SG,29.1,80,0.484,1.8,4.8,0.385,0.452,2.4,5.8,0.407,1.9,2.4,0.797,13.2,0.522,5.4,13.4,9.9,19.7,3.5,0.7,-0.8
Rodney Rogers,30,201.15,116.09,Wake Forest,USA,1993,1,9,12.2,4.4,2.2,2000-01,SF,26.6,82,0.462,0.7,2.3,0.296,0.216,3.9,8.4,0.467,2.3,3.0,0.761,14.6,0.507,9.3,14.5,13.8,23.3,4.7,1.4,0.6
Vin Baker,29,211.39,113.57,Hartford,USA,1993,1,8,12.2,5.7,1.2,2000-01,PF,28.0,76,0.423,0.0,0.2,0.063,0.019,4.6,10.6,0.429,3.1,4.2,0.723,13.0,0.481,11.6,7.0,14.1,23.8,1.8,-1.2,-4.2
Marcus Camby,27,213.1,102.4,Massachusetts,USA,1996,1,2,12.0,11.5,0.8,2000-01,C,33.8,63,0.525,0.0,0.1,0.125,0.014,4.8,9.1,0.53,2.4,3.6,0.667,20.9,0.559,20.5,4.5,8.5,17.0,10.3,3.5,4.6
Kenyon Martin,23,205.98,104.05,Cincinnati,USA,2000,1,1,12.0,7.4,1.9,2000-01,PF,33.4,68,0.446,0.0,0.2,0.091,0.014,5.1,11.3,0.45,1.8,2.8,0.63,13.4,0.472,12.7,10.4,13.8,19.9,2.1,0.2,-1.7
Vlade Divac,33,215.93,117.83,,Serbia,1989,1,26,12.0,8.3,2.9,2000-01,C,29.9,81,0.485,0.0,0.2,0.286,0.019,4.4,9.1,0.486,3.0,4.3,0.691,17.7,0.536,15.0,15.2,17.4,20.1,7.4,2.4,1.9
Bryon Russell,30,201.14,101.91,Long Beach State,USA,1993,2,45,12.0,4.2,2.1,2000-01,SF,31.7,78,0.508,1.2,2.9,0.413,0.329,2.7,6.0,0.453,2.8,3.7,0.779,14.1,0.565,8.3,10.4,12.0,17.5,6.8,2.0,1.3
Glen Rice,34,203.81,99.72,Michigan,USA,1989,1,4,12.0,4.1,1.2,2000-01,SF,29.5,75,0.495,1.1,2.8,0.389,0.281,3.3,7.2,0.46,2.1,2.4,0.852,13.7,0.54,8.4,7.4,10.3,20.5,5.7,1.4,0.5
Chris Mills,31,201.14,97.81,Arizona,USA,1993,1,22,12.0,6.2,1.2,2000-01,SF,32.9,15,0.39,0.5,1.7,0.28,0.131,4.3,11.1,0.386,2.1,2.4,0.861,9.6,0.435,10.0,6.1,8.8,19.4,0.1,-0.3,-4.4
Chucky Atkins,26,180.93,72.95,South Florida,USA,Undrafted,Undrafted,Undrafted,12.0,2.1,4.1,2000-01,PG,29.2,81,0.463,1.5,4.2,0.357,0.356,3.2,7.6,0.423,1.1,1.6,0.692,12.2,0.481,3.9,24.3,12.9,21.2,2.8,0.3,-1.6
Travis Best,28,180.38,83.16,Georgia Tech,USA,1995,1,23,11.9,2.9,6.1,2000-01,PG,31.9,77,0.464,0.5,1.3,0.381,0.123,4.0,9.0,0.449,2.4,2.9,0.827,16.7,0.517,5.1,34.0,12.5,19.3,7.2,2.1,1.4
Mike Miller,21,203.58,98.45,Florida,USA,2000,1,5,11.9,4.0,1.7,2000-01,SF,29.1,82,0.523,1.8,4.4,0.407,0.431,2.7,5.9,0.457,1.1,1.6,0.711,13.2,0.541,7.6,9.7,9.7,18.5,5.3,1.0,-0.2
Hakeem Olajuwon,38,213.54,115.84,Houston,Nigeria,1984,1,1,11.9,7.4,1.2,2000-01,C,26.6,58,0.498,0.0,0.0,0.0,0.002,4.9,9.8,0.499,2.1,3.4,0.621,20.7,0.526,16.1,8.3,11.0,21.9,5.0,1.9,2.8
Metta World Peace,21,201.52,111.38,St. John's (NY),USA,1999,1,16,11.9,3.9,3.0,2000-01,SF,31.1,76,0.428,0.6,1.9,0.291,0.182,3.7,8.8,0.426,2.8,3.7,0.75,13.6,0.483,7.4,17.6,14.5,21.6,1.9,0.4,-1.3
Zydrunas Ilgauskas,26,222.14,117.76,,Lithuania,1996,1,20,11.7,6.7,0.8,2000-01,C,25.7,24,0.487,0.0,0.1,0.0,0.009,4.8,9.7,0.491,2.2,3.3,0.679,16.0,0.524,15.0,5.4,18.3,24.1,0.7,0.0,-1.8
