PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
2217,Brendan Haywood,DAL,31.0,72,18.5,4.4,0.3,0.7,5.2,0.2,1.0,0.0,0.362,3.1,2.5,1.8,-0.2,2010-11,0.5238095238095238,C,0.532,11.7,-1.9,0.0,2.9
201572,Brook Lopez,NJN,23.0,82,35.2,20.4,1.6,2.1,6.0,0.6,1.5,0.0,0.787,16.0,6.0,7.9,-3.8,2010-11,0.5472103004291845,C,0.549,19.3,0.6,1.9,6.3
201228,C.J. Watson,CHI,27.0,82,13.3,4.9,2.3,0.9,1.1,0.7,0.1,0.393,0.742,4.8,1.1,1.8,1.7,2010-11,0.46366389099167304,PG,0.466,12.8,-0.3,0.5,2.1
101139,CJ Miles,UTA,24.0,78,25.2,12.8,1.7,1.2,3.3,0.9,0.5,0.322,0.811,11.5,2.5,4.7,0.7,2010-11,0.507936507936508,SF,0.507,14.4,-1.0,0.5,2.5
201171,Carl Landry,NOH,27.0,76,26.4,11.9,0.8,1.4,4.6,0.5,0.4,0.0,0.74,9.0,3.8,4.5,-2.2,2010-11,0.5575337331334332,PF,0.555,14.8,-1.9,0.1,4.1
2306,Carlos Arroyo,BOS,31.0,64,18.5,4.8,2.0,0.9,1.6,0.3,0.0,0.449,0.83,4.3,0.7,1.9,1.6,2010-11,0.5208333333333334,PG,0.528,9.0,-2.3,-0.1,1.7
2430,Carlos Boozer,CHI,29.0,59,31.9,17.5,2.5,2.5,9.6,0.8,0.3,0.0,0.701,14.3,4.1,7.3,4.7,2010-11,0.5433432687531048,C,0.542,18.8,1.0,1.4,5.8
2568,Carlos Delfino,MIL,28.0,49,32.5,11.5,2.3,1.2,4.1,1.6,0.2,0.37,0.8,10.5,1.5,4.1,-1.7,2010-11,0.5152329749103942,SF,0.517,13.1,1.5,1.4,3.5
2546,Carmelo Anthony,NYK,27.0,77,35.7,25.6,2.9,2.7,7.3,0.9,0.6,0.378,0.838,19.5,7.9,8.9,2.4,2010-11,0.5571030640668524,SF,0.557,21.7,1.9,2.7,7.9
101112,Channing Frye,PHX,28.0,77,33.0,12.7,1.2,0.9,6.7,0.6,1.0,0.39,0.832,10.8,1.4,4.6,1.3,2010-11,0.5562368605466013,PF,0.557,12.8,-0.3,1.1,4.7
101111,Charlie Villanueva,DET,26.0,76,21.9,11.1,0.6,0.9,3.9,0.6,0.6,0.387,0.767,9.3,1.5,4.1,-1.8,2010-11,0.5572289156626505,PF,0.553,15.9,-0.4,0.7,3.1
201978,Chase Budinger,HOU,23.0,78,22.3,9.8,1.6,0.9,3.6,0.5,0.2,0.325,0.855,8.4,1.8,3.6,1.8,2010-11,0.5330722367275892,SF,0.534,14.2,-0.2,0.8,3.4
1497,Chauncey Billups,NYK,34.0,72,32.1,16.8,5.4,2.5,2.6,1.0,0.2,0.402,0.916,11.0,5.8,4.7,1.7,2010-11,0.6198347107438017,PG,0.617,18.7,2.6,2.7,8.0
2547,Chris Bosh,MIA,27.0,77,36.3,18.7,1.9,1.8,8.3,0.8,0.6,0.24,0.815,13.7,6.1,6.8,7.9,2010-11,0.5706787109375,PF,0.569,19.4,1.3,2.3,10.3
101108,Chris Paul,NOH,26.0,80,36.0,15.9,9.8,2.2,4.1,2.4,0.1,0.388,0.878,11.6,4.8,5.4,3.2,2010-11,0.5797841306884481,PG,0.578,23.7,7.1,6.7,13.9
101236,Chuck Hayes,HOU,28.0,74,28.1,7.9,2.7,1.2,8.1,1.1,0.7,0.0,0.662,6.3,1.9,3.3,2.8,2010-11,0.5535313901345291,C,0.554,16.2,1.9,2.1,6.3
201147,Corey Brewer,DAL,25.0,69,21.9,8.0,1.3,1.3,2.5,1.4,0.2,0.268,0.708,7.1,2.8,2.8,-1.9,2010-11,0.48007681228996646,SF,0.482,11.0,-2.3,-0.1,1.1
1894,Corey Maggette,MIL,31.0,67,20.9,12.0,1.3,1.9,3.6,0.3,0.1,0.359,0.834,8.3,4.9,3.8,-1.3,2010-11,0.5738332058148431,SF,0.573,15.8,-0.8,0.5,3.4
201584,Courtney Lee,HOU,25.0,81,21.3,8.3,1.2,0.8,2.6,0.7,0.2,0.408,0.792,7.1,1.5,3.1,0.1,2010-11,0.5347938144329898,SG,0.534,12.6,-1.1,0.4,2.7
201571,D.J. Augustin,CHA,23.0,82,33.6,14.4,6.1,1.9,2.7,0.7,0.0,0.333,0.906,11.7,3.6,4.9,-3.1,2010-11,0.5420054200542006,PG,0.541,15.9,0.1,1.5,6.2
200789,Daniel Gibson,CLE,25.0,67,27.8,11.6,3.0,1.2,2.6,0.7,0.3,0.403,0.822,9.9,2.4,3.9,-2.9,2010-11,0.529390288426433,SG,0.533,13.2,-0.4,0.8,2.4
201568,Danilo Gallinari,DEN,22.0,62,33.9,15.6,1.7,1.3,4.9,0.8,0.4,0.352,0.862,10.3,6.3,4.3,1.1,2010-11,0.5966952264381884,PF,0.597,15.7,0.7,1.4,6.1
101122,Danny Granger,IND,28.0,79,35.0,20.5,2.6,2.6,5.4,1.1,0.8,0.386,0.848,15.9,5.9,6.8,-0.2,2010-11,0.5541738754325258,SF,0.554,17.8,2.1,2.9,6.9
201967,Dante Cunningham,CHA,24.0,78,21.0,6.2,0.6,0.7,3.6,0.7,0.6,0.077,0.726,6.1,0.8,2.8,-1.8,2010-11,0.4804711717296962,PF,0.483,10.7,-3.3,-0.5,2.0
2545,Darko Milicic,MIN,26.0,69,24.4,8.8,1.5,2.2,5.2,0.8,2.0,0.0,0.557,8.4,1.7,3.9,-3.5,2010-11,0.48097944905990386,C,0.482,12.2,-2.7,-0.3,0.2
201589,Darrell Arthur,MEM,23.0,80,20.1,9.1,0.7,1.1,4.3,0.7,0.8,0.0,0.813,7.8,1.7,3.9,0.5,2010-11,0.5322882545624708,PF,0.534,15.7,-1.6,0.2,3.8
201954,Darren Collison,IND,23.0,79,29.9,13.2,5.1,2.5,2.8,1.1,0.2,0.331,0.871,11.0,2.9,5.0,-1.7,2010-11,0.5376344086021505,PG,0.534,15.6,-0.3,1.0,4.3
101135,David Lee,GSW,28.0,73,36.1,16.5,3.2,2.3,9.8,1.0,0.4,0.333,0.787,13.4,3.7,6.8,-1.6,2010-11,0.54897524620708,PF,0.549,17.8,-0.4,1.1,6.0
2561,David West,NOH,30.0,70,35.0,18.9,2.3,2.0,7.6,1.0,0.9,0.222,0.807,14.9,4.7,7.5,2.1,2010-11,0.5569306930693069,PF,0.558,20.4,2.8,3.0,7.8
201599,DeAndre Jordan,LAC,22.0,80,25.6,7.1,0.5,1.3,7.2,0.5,1.8,0.0,0.452,4.3,2.7,2.9,-1.3,2010-11,0.6468658892128281,C,0.648,14.8,-0.7,0.7,5.2
201971,DeJuan Blair,SAS,22.0,81,21.4,8.3,1.0,1.4,7.0,1.2,0.5,0.0,0.657,7.2,1.7,3.6,1.7,2010-11,0.5221439355812784,PF,0.524,17.1,-0.5,0.7,4.8
201942,DeMar DeRozan,TOR,21.0,82,34.8,17.2,1.8,1.8,3.8,1.0,0.4,0.096,0.813,14.1,4.9,6.6,-5.0,2010-11,0.5290354330708661,SG,0.53,14.5,-2.5,-0.3,3.2
202326,DeMarcus Cousins,SAC,20.0,81,28.5,14.1,2.5,3.3,8.6,1.0,0.8,0.167,0.687,12.4,5.0,5.3,-3.3,2010-11,0.48287671232876705,C,0.484,14.6,-2.6,-0.4,1.1
2052,DeShawn Stevenson,DAL,30.0,72,16.1,5.3,1.1,0.6,1.5,0.3,0.1,0.378,0.767,4.6,0.6,1.8,0.4,2010-11,0.5448190789473684,SG,0.549,9.8,-0.4,0.5,1.8
965,Derek Fisher,LAL,36.0,82,28.0,6.8,2.7,0.9,1.9,1.2,0.1,0.396,0.806,6.5,1.3,2.5,5.5,2010-11,0.4807692307692307,PG,0.486,8.9,-2.0,0.0,3.7
101114,Deron Williams,NJN,27.0,65,37.9,20.1,10.3,3.5,4.0,1.2,0.2,0.331,0.845,15.0,6.3,6.6,-1.8,2010-11,0.5654962862930454,PG,0.566,21.1,3.0,3.1,7.3
202324,Derrick Favors,UTA,19.0,78,19.7,6.8,0.5,1.0,5.3,0.4,0.9,0.0,0.595,5.3,2.2,2.8,-3.0,2010-11,0.5424377791959157,PF,0.542,13.9,-3.2,-0.5,2.9
201565,Derrick Rose,CHI,22.0,81,37.4,25.0,7.7,3.4,4.1,1.0,0.6,0.332,0.858,19.7,6.9,8.8,6.2,2010-11,0.5497888810696693,PG,0.55,23.5,6.8,6.7,13.1
2734,Devin Harris,UTA,28.0,71,31.7,15.2,7.1,2.9,2.4,1.0,0.1,0.322,0.833,11.5,5.7,4.8,-2.9,2010-11,0.5425471159337522,PG,0.545,17.2,0.6,1.5,4.2
1717,Dirk Nowitzki,DAL,33.0,73,34.3,23.0,2.6,1.9,7.0,0.5,0.6,0.393,0.892,16.2,6.1,8.4,7.3,2010-11,0.6089811480618513,PF,0.612,23.4,5.1,4.5,11.1
201590,Donte Greene,SAC,23.0,69,16.3,5.8,0.7,0.9,2.1,0.5,0.3,0.292,0.662,5.6,0.9,2.3,-1.6,2010-11,0.4836557705136758,SF,0.482,9.7,-2.2,-0.1,0.5
2748,Dorell Wright,GSW,25.0,82,38.4,16.4,3.0,1.6,5.3,1.5,0.8,0.376,0.789,14.0,2.8,5.9,-1.6,2010-11,0.5383403361344538,SF,0.539,15.0,0.8,2.2,5.8
2730,Dwight Howard,ORL,25.0,78,37.6,22.9,1.4,3.6,14.1,1.4,2.4,0.0,0.596,13.4,11.7,7.9,6.4,2010-11,0.6173172309682984,C,0.616,26.1,5.3,5.4,14.4
2548,Dwyane Wade,MIA,29.0,76,37.1,25.5,4.6,3.1,6.4,1.5,1.1,0.306,0.758,18.2,8.6,9.1,7.6,2010-11,0.579967248908297,SG,0.581,25.6,6.6,6.1,12.8
2248,Earl Watson,UTA,32.0,80,19.6,4.3,3.5,1.5,2.3,0.8,0.2,0.336,0.671,3.8,1.0,1.6,0.1,2010-11,0.5070754716981132,PG,0.5,10.2,-2.1,-0.1,1.0
202334,Ed Davis,TOR,22.0,65,24.6,7.7,0.6,0.7,7.1,0.6,1.0,0.0,0.555,5.7,2.0,3.3,-5.2,2010-11,0.5851063829787234,PF,0.583,15.8,-0.9,0.4,4.0
202327,Ekpe Udoh,GSW,24.0,58,17.8,4.1,0.7,0.8,3.1,0.4,1.5,0.0,0.656,3.8,1.1,1.7,1.8,2010-11,0.47852474323062555,C,0.472,9.7,-3.8,-0.5,0.7
1882,Elton Brand,PHI,32.0,81,34.7,15.0,1.5,1.2,8.3,1.1,1.3,0.0,0.78,12.1,3.4,6.2,1.7,2010-11,0.5516328331862312,PF,0.553,18.5,1.3,2.4,9.4
2731,Emeka Okafor,NOH,28.0,72,31.8,10.3,0.6,1.7,9.5,0.6,1.8,0.0,0.562,7.3,3.6,4.2,2.0,2010-11,0.5796938316073841,C,0.584,16.0,-0.4,0.9,6.5
202339,Eric Bledsoe,LAC,21.0,81,22.7,6.7,3.6,2.4,2.8,1.1,0.3,0.276,0.744,6.0,1.6,2.5,-2.7,2010-11,0.4997016706443914,PG,0.499,10.8,-2.2,-0.1,0.3
201569,Eric Gordon,LAC,22.0,56,37.7,22.3,4.4,2.7,2.9,1.3,0.3,0.364,0.825,16.9,6.2,7.6,0.0,2010-11,0.5680660281230895,SG,0.566,18.5,2.0,2.2,5.3
201953,Eric Maynor,OKC,24.0,82,14.6,4.2,2.9,0.9,1.5,0.4,0.1,0.385,0.729,4.1,0.7,1.6,2.4,2010-11,0.4764065335753177,PG,0.485,11.7,-1.8,0.1,1.5
101141,Ersan Ilyasova,MIL,24.0,60,25.1,9.5,0.9,1.1,6.1,0.9,0.4,0.298,0.894,8.5,1.7,3.7,1.0,2010-11,0.5136245674740485,PF,0.516,14.3,-0.6,0.5,3.8
202323,Evan Turner,PHI,22.0,78,23.0,7.2,2.0,1.0,3.9,0.6,0.2,0.318,0.808,6.8,1.6,2.9,-0.6,2010-11,0.4797441364605544,SG,0.484,10.8,-2.2,-0.1,2.3
101128,Francisco Garcia,SAC,29.0,58,23.9,9.7,1.2,0.8,2.3,0.9,0.8,0.362,0.855,8.2,1.3,3.6,-2.0,2010-11,0.5528955768353854,SF,0.551,13.5,1.0,1.0,3.0
202390,Gary Neal,SAS,26.0,80,21.1,9.8,1.2,1.0,2.5,0.3,0.1,0.419,0.808,7.9,1.3,3.6,1.1,2010-11,0.5783758262511803,SG,0.578,13.1,-0.3,0.7,3.5
201588,George Hill,SAS,25.0,76,28.3,11.6,2.5,1.3,2.6,0.9,0.3,0.377,0.863,8.3,3.6,3.8,3.7,2010-11,0.5868069607446378,PG,0.588,14.6,0.8,1.5,6.1
201945,Gerald Henderson,CHA,23.0,68,24.4,9.6,1.5,0.9,3.0,0.7,0.5,0.194,0.785,8.4,2.4,3.8,-1.5,2010-11,0.5076142131979695,SG,0.509,13.2,-1.8,0.1,2.4
2222,Gerald Wallace,POR,28.0,71,37.9,15.7,2.4,2.1,8.0,1.5,0.9,0.333,0.746,12.0,5.3,5.4,1.7,2010-11,0.5477253698018419,SF,0.548,16.2,1.5,2.4,6.2
2240,Gilbert Arenas,ORL,29.0,70,25.7,10.8,3.9,2.5,2.7,1.1,0.3,0.297,0.784,10.5,2.2,3.8,-0.2,2010-11,0.47087547959539594,PG,0.471,10.8,-2.4,-0.2,0.5
201175,Glen Davis,BOS,25.0,78,29.5,11.7,1.2,1.1,5.4,1.0,0.4,0.133,0.736,10.3,3.4,4.6,1.8,2010-11,0.49593082400813826,C,0.499,12.8,-1.9,0.0,4.9
201609,Goran Dragic,HOU,25.0,70,17.6,7.5,2.9,1.7,2.0,0.7,0.1,0.361,0.624,6.3,1.9,2.7,-3.0,2010-11,0.5255044843049327,PG,0.524,13.2,-1.3,0.2,1.0
202330,Gordon Hayward,UTA,21.0,72,16.9,5.4,1.1,1.0,1.9,0.4,0.3,0.473,0.711,4.1,1.3,2.0,-2.7,2010-11,0.5779109589041097,SF,0.578,10.7,-2.2,-0.1,1.2
255,Grant Hill,PHX,38.0,80,30.1,13.2,2.5,1.7,4.2,0.8,0.4,0.395,0.829,10.3,3.2,5.0,0.6,2010-11,0.5637171165015373,SF,0.563,14.7,-0.5,0.9,4.4
202328,Greg Monroe,DET,21.0,80,27.8,9.4,1.3,1.0,7.5,1.2,0.6,0.0,0.622,6.9,2.9,3.8,-1.7,2010-11,0.574853228962818,C,0.575,18.0,0.4,1.4,6.6
101124,Hakim Warrick,PHX,28.0,80,17.7,8.4,0.9,1.0,3.7,0.4,0.1,0.091,0.721,5.6,3.7,2.9,-2.3,2010-11,0.5810736026563366,PF,0.581,16.5,-1.0,0.3,3.4
2045,Hedo Turkoglu,ORL,32.0,81,31.4,10.8,4.2,1.6,4.4,0.9,0.4,0.41,0.679,8.9,1.9,4.0,3.7,2010-11,0.5546425636811833,SF,0.555,13.4,1.7,2.3,6.8
200826,J.J. Barea,DAL,27.0,81,20.6,9.5,3.9,1.7,2.0,0.4,0.0,0.349,0.847,8.0,1.9,3.5,1.9,2010-11,0.5375735626980535,PG,0.535,14.8,-0.5,0.6,3.2
201581,JJ Hickson,CLE,22.0,80,28.2,13.8,1.1,2.2,8.7,0.6,0.7,0.0,0.673,11.7,4.6,5.4,-6.7,2010-11,0.5027688720489654,C,0.503,15.6,-3.8,-1.1,1.5
200755,JJ Redick,ORL,27.0,59,25.6,10.1,1.7,0.9,1.9,0.5,0.1,0.397,0.875,7.6,2.2,3.3,1.7,2010-11,0.5894024276377218,SG,0.589,12.8,1.1,1.2,4.5
2747,JR Smith,DEN,25.0,79,24.9,12.3,2.2,1.3,4.1,1.2,0.2,0.39,0.738,9.9,2.8,4.3,3.2,2010-11,0.5524613726194755,SF,0.55,16.4,1.7,1.9,5.0
201580,JaVale McGee,WAS,23.0,79,27.8,10.1,0.5,1.3,8.0,0.5,2.4,0.0,0.583,7.6,2.9,4.2,-2.9,2010-11,0.5689499774673277,C,0.566,17.4,-0.4,0.9,5.3
2037,Jamal Crawford,ATL,31.0,76,30.2,14.2,3.2,1.9,1.7,0.8,0.2,0.341,0.854,11.5,3.4,4.8,0.0,2010-11,0.546321945213912,SG,0.545,14.2,-1.0,0.6,3.4
200081,Jamario Moon,LAC,31.0,59,17.7,4.3,0.9,0.4,2.8,0.5,0.6,0.309,0.882,4.2,0.3,1.7,-2.5,2010-11,0.49630655586334255,SF,0.499,10.1,-1.1,0.2,1.1
2749,Jameer Nelson,ORL,29.0,76,30.5,13.1,6.0,2.6,3.0,1.0,0.0,0.401,0.802,11.0,2.1,4.9,4.1,2010-11,0.5493123113049312,PG,0.548,15.4,1.1,1.8,6.6
201935,James Harden,OKC,21.0,82,26.7,12.2,2.1,1.3,3.1,1.1,0.3,0.349,0.843,8.3,4.2,3.6,2.5,2010-11,0.6011036657469451,SG,0.598,16.4,1.9,2.2,7.1
2592,James Jones,MIA,30.0,81,19.1,5.9,0.5,0.3,2.0,0.4,0.2,0.429,0.833,4.3,0.9,1.8,3.0,2010-11,0.6281942078364566,SF,0.629,11.1,1.0,1.2,4.7
201162,Jared Dudley,PHX,25.0,82,26.1,10.6,1.3,0.9,3.9,1.1,0.2,0.415,0.743,7.7,2.7,3.7,-0.4,2010-11,0.5963096309630963,SF,0.598,15.6,1.8,2.0,5.6
101127,Jarrett Jack,NOH,27.0,83,20.8,8.9,2.9,1.3,2.1,0.7,0.1,0.306,0.85,7.7,2.6,3.1,-2.1,2010-11,0.5031659882406151,SG,0.503,14.2,-0.7,0.5,2.4
467,Jason Kidd,DAL,38.0,80,33.2,7.9,8.2,2.2,4.4,1.7,0.4,0.34,0.87,7.5,1.0,2.7,2.1,2010-11,0.49748110831234255,PG,0.5,14.4,2.8,3.3,6.4
2202,Jason Richardson,ORL,30.0,80,33.9,15.6,1.8,1.2,4.1,1.2,0.2,0.395,0.73,13.2,2.0,5.9,3.3,2010-11,0.5539772727272727,SG,0.555,15.0,1.7,2.5,6.9
201160,Jason Smith,NOH,25.0,77,14.3,4.3,0.5,0.7,3.1,0.3,0.4,0.0,0.843,4.0,0.9,1.8,-0.1,2010-11,0.4890809827115559,C,0.49,10.8,-3.5,-0.4,1.6
1891,Jason Terry,DAL,33.0,82,31.3,15.8,4.1,2.0,1.9,1.1,0.2,0.362,0.85,13.3,2.6,6.0,4.0,2010-11,0.5469399058432567,SG,0.545,15.9,0.9,1.9,5.3
201574,Jason Thompson,SAC,24.0,75,23.3,8.8,1.2,1.3,6.1,0.4,0.6,0.0,0.605,7.1,2.7,3.6,-1.9,2010-11,0.5308880308880309,PF,0.533,13.6,-2.2,-0.1,2.9
201145,Jeff Green,BOS,24.0,75,32.4,13.3,1.4,1.3,4.8,0.7,0.5,0.303,0.811,10.9,3.3,4.9,0.0,2010-11,0.5383743523316062,PF,0.538,12.9,-1.1,0.5,4.8
201573,Jerryd Bayless,TOR,22.0,71,21.1,9.2,3.7,1.8,2.3,0.5,0.1,0.336,0.806,7.3,2.9,3.1,-4.0,2010-11,0.5363805970149254,PG,0.536,14.1,-1.8,0.1,1.6
201149,Joakim Noah,CHI,26.0,48,32.8,11.7,2.2,1.9,10.4,1.0,1.5,0.0,0.739,8.4,3.9,4.4,3.7,2010-11,0.5782918149466192,C,0.579,18.8,2.9,1.9,6.7
201975,Jodie Meeks,PHI,23.0,74,27.9,10.5,1.1,0.8,2.3,0.9,0.1,0.397,0.894,7.7,2.3,3.3,1.2,2010-11,0.6026170798898072,SG,0.6,12.5,0.2,1.1,5.1
